,company,industry,location,profit,rank,revenue,source,year
7581,H.J. Heinz,,,440.2,82,"5,831.9",Fortune 500 Historical,1990.0
7582,PPG Industries,Chemicals,"Pittsburgh, PA",465.2,83,"5,825.2",Fortune 500 Historical,1990.0
7583,Martin Marietta,,,306.9,84,"5,814.3",Fortune 500 Historical,1990.0
7584,General Mills,Food Consumer Products,"Minneapolis, MN",414.3,85,"5,798.0",Fortune 500 Historical,1990.0
7585,Kimberly-Clark,Household and Personal Products,"Irving, TX",423.8,86,"5,777.1",Fortune 500 Historical,1990.0
7586,Quaker Oats,,,203.0,87,"5,724.3",Fortune 500 Historical,1990.0
7587,Campbell Soup,Food Consumer Products,"Camden, NJ",13.1,88,"5,710.4",Fortune 500 Historical,1990.0
7588,Amerada Hess,,,476.3,89,"5,589.0",Fortune 500 Historical,1990.0
7589,Abbott Laboratories,Medical Products and Equipment,"Abbott Park, IL",859.8,90,"5,453.5",Fortune 500 Historical,1990.0
7590,Bayer Corporation,,,153.9,91,"5,424.7",Fortune 500 Historical,1990.0
7591,BASF,Chemicals,"Ludwigshafen, Germany",90.0,92,"5,421.5",Fortune 500 Historical,1990.0
7592,Lyondell Chemical,,,374.0,93,"5,374.0",Fortune 500 Historical,1990.0
7593,Stone Container,,,285.8,94,"5,360.7",Fortune 500 Historical,1990.0
7594,Bethlehem Steel,,,245.7,95,"5,305.9",Fortune 500 Historical,1990.0
7595,Apple Computer,,,454.0,96,"5,284.0",Fortune 500 Historical,1990.0
7596,Champion International,,,432.4,97,"5,254.2",Fortune 500 Historical,1990.0
7597,Northrop Grumman,Aerospace and Defense,"Falls Church, VA",-80.5,98,"5,200.0",Fortune 500 Historical,1990.0
7598,Dana,,,132.1,99,"5,156.7",Fortune 500 Historical,1990.0
7599,Litton Industries,,,178.3,100,"5,130.3",Fortune 500 Historical,1990.0
7600,Cooper Industries,,,267.8,101,"5,129.4",Fortune 500 Historical,1990.0
7601,Bestfoods,,,327.5,102,"5,129.3",Fortune 500 Historical,1990.0
7602,Colgate-Palmolive,Household and Personal Products,"New York, NY",280.0,103,"5,110.2",Fortune 500 Historical,1990.0
7603,Scott Paper,,,375.5,104,"5,065.6",Fortune 500 Historical,1990.0
7604,Citgo Petroleum,,,161.0,105,"4,941.2",Fortune 500 Historical,1990.0
7605,American Cyanamid,,,292.0,106,"4,825.0",Fortune 500 Historical,1990.0
7606,Collins & Aikman,,,-122.5,107,"4,801.9",Fortune 500 Historical,1990.0
7607,Kellogg,Food Consumer Products,"Battle Creek, MI",470.2,108,"4,666.2",Fortune 500 Historical,1990.0
7608,Teledyne,,,258.9,109,"4,664.2",Fortune 500 Historical,1990.0
7609,Mead,,,215.8,110,"4,646.6",Fortune 500 Historical,1990.0
7610,Beatrice,,,325.0,111,"4,498.0",Fortune 500 Historical,1990.0
7611,OfficeMax,,,267.6,112,"4,338.0",Fortune 500 Historical,1990.0
7612,Navistar International,Motor Vehicles and Parts,"Lisle, IL",87.0,113,"4,296.0",Fortune 500 Historical,1990.0
7613,Warner-Lambert,,,412.7,114,"4,272.0",Fortune 500 Historical,1990.0
7614,Eaton,,,224.9,115,"4,240.9",Fortune 500 Historical,1990.0
7615,Eli Lilly,Pharmaceuticals,"Indianapolis, IN",939.5,116,"4,175.6",Fortune 500 Historical,1990.0
7616,Ryerson Tull,,,119.7,117,"4,146.7",Fortune 500 Historical,1990.0
7617,Whitman,,,190.7,118,"4,023.8",Fortune 500 Historical,1990.0
7618,Dresser Industries,,,170.0,119,"4,022.9",Fortune 500 Historical,1990.0
7619,AMAX,,,360.4,120,"3,915.0",Fortune 500 Historical,1990.0
7620,Coca-Cola Enterprises,Beverages,"Atlanta, GA",71.7,121,"3,888.5",Fortune 500 Historical,1990.0
7621,Great Northern Nekoosa,,,321.1,122,"3,863.1",Fortune 500 Historical,1990.0
7622,Chiquita Brands Intl.,,,67.8,123,"3,851.0",Fortune 500 Historical,1990.0
7623,Gillette,,,284.7,124,"3,849.6",Fortune 500 Historical,1990.0
7624,Owens-Illinois,"Packaging, Containers","Perrysburg, OH",-108.1,125,"3,692.0",Fortune 500 Historical,1990.0
7625,Johnson Controls,Motor Vehicles and Parts,"Milwaukee, WI",97.5,126,"3,689.6",Fortune 500 Historical,1990.0
7626,American Standard,,,-46.2,127,"3,631.4",Fortune 500 Historical,1990.0
7627,Levi Strauss,,,272.3,128,"3,627.9",Fortune 500 Historical,1990.0
7628,Grumman,,,67.3,129,"3,558.8",Fortune 500 Historical,1990.0
7629,Gannett,,,397.5,130,"3,523.2",Fortune 500 Historical,1990.0
7630,Times Mirror,,,298.0,131,"3,517.5",Fortune 500 Historical,1990.0
7631,Cummins,Construction and Farm Machinery,"Columbus, IN",-6.1,132,"3,510.8",Fortune 500 Historical,1990.0
7632,FMC,Chemicals,"Philadelphia, PA",136.4,133,"3,461.0",Fortune 500 Historical,1990.0
7633,Ingersoll-Rand,,,210.8,134,"3,447.4",Fortune 500 Historical,1990.0
7634,Avon Products,Household and Personal Products,"New York, NY",54.6,135,"3,395.9",Fortune 500 Historical,1990.0
7635,Paccar,Motor Vehicles and Parts,"Bellevue, WA",241.9,136,"3,372.9",Fortune 500 Historical,1990.0
7636,Intel,Semiconductors and Other Electronic Components,"Santa Clara, CA",391.0,137,"3,280.7",Fortune 500 Historical,1990.0
7637,Furniture Brands Intl.,,,70.1,138,"3,277.8",Fortune 500 Historical,1990.0
7638,Schering-Plough,,,471.3,139,"3,243.0",Fortune 500 Historical,1990.0
7639,Agway,,,N.A.,140,"3,234.8",Fortune 500 Historical,1990.0
7640,Black & Decker,,,30.0,141,"3,221.3",Fortune 500 Historical,1990.0
7641,Masco,"Home Equipment, Furnishings","Taylor, MI",220.9,142,"3,150.5",Fortune 500 Historical,1990.0
7642,R.R. Donnelley & Sons,"Publishing, Printing","Chicago, IL",221.9,143,"3,127.6",Fortune 500 Historical,1990.0
7643,Kerr-McGee,,,156.0,144,"3,122.0",Fortune 500 Historical,1990.0
7644,Hercules,,,-81.3,145,"3,121.3",Fortune 500 Historical,1990.0
7645,Maytag,,,131.5,146,"3,088.8",Fortune 500 Historical,1990.0
7646,Wang Laboratories,,,-424.3,147,"3,078.4",Fortune 500 Historical,1990.0
7647,FINA,,,119.1,148,"3,057.6",Fortune 500 Historical,1990.0
7648,J.E. Seagram,,,514.5,149,"3,004.9",Fortune 500 Historical,1990.0
7649,Pharmacia,,,176.0,150,"3,001.2",Fortune 500 Historical,1990.0
7650,Owens Corning,"Building Materials, Glass","Toledo, OH",172.0,151,"3,000.0",Fortune 500 Historical,1990.0
7651,Farmland Industries,,,N.A.,152,"2,976.9",Fortune 500 Historical,1990.0
7652,Pitney Bowes,"Computers, Office Equipment","Stamford, CT",252.8,153,"2,959.3",Fortune 500 Historical,1990.0
7653,Control Data,,,-680.4,154,"2,952.1",Fortune 500 Historical,1990.0
7654,Revlon,,,52.8,155,"2,941.8",Fortune 500 Historical,1990.0
7655,Smurfit-Stone Container,,,35.8,156,"2,936.3",Fortune 500 Historical,1990.0
7656,Universal,Tobacco,"Richmond, VA",54.0,157,"2,920.3",Fortune 500 Historical,1990.0
7657,Compaq Computer,,,333.3,158,"2,876.1",Fortune 500 Historical,1990.0
7658,Armstrong Holdings,,,187.6,159,"2,864.0",Fortune 500 Historical,1990.0
7659,Brunswick,Transportation Equipment,"Lake Forest, IL",-71.3,160,"2,826.1",Fortune 500 Historical,1990.0
7660,AMP,,,280.9,161,"2,820.5",Fortune 500 Historical,1990.0
7661,Union Camp,,,299.4,162,"2,761.3",Fortune 500 Historical,1990.0
7662,Ethyl,,,231.3,163,"2,754.9",Fortune 500 Historical,1990.0
7663,Pennzoil,,,103.5,164,"2,750.0",Fortune 500 Historical,1990.0
7664,Phelps Dodge,,,267.0,165,"2,726.4",Fortune 500 Historical,1990.0
7665,Air Products & Chem.,,,222.1,166,"2,662.3",Fortune 500 Historical,1990.0
7666,Rohm & Haas,,,176.0,167,"2,661.0",Fortune 500 Historical,1990.0
7667,Quantum Chemical,,,247.4,168,"2,636.5",Fortune 500 Historical,1990.0
7668,Zenith Electronics,,,-68.4,169,"2,610.7",Fortune 500 Historical,1990.0
7669,Premark International,,,78.4,170,"2,600.6",Fortune 500 Historical,1990.0
7670,National Steel,,,83.2,171,"2,576.6",Fortune 500 Historical,1990.0
7671,WestPoint Stevens,,,-19.3,172,"2,567.7",Fortune 500 Historical,1990.0
7672,VF,Apparel,"Greensboro, NC",176.0,173,"2,540.0",Fortune 500 Historical,1990.0
7673,Tyson Foods,Food Production,"Springdale, AR",100.6,174,"2,538.2",Fortune 500 Historical,1990.0
7674,Olin,Chemicals,"Clayton, MO",124.0,175,"2,530.0",Fortune 500 Historical,1990.0
7675,Goodrich,,,172.4,176,"2,520.7",Fortune 500 Historical,1990.0
7676,Parker Hannifin,,,124.5,177,"2,520.2",Fortune 500 Historical,1990.0
7677,ARMCO,,,165.0,178,"2,494.4",Fortune 500 Historical,1990.0
7678,Berkshire Hathaway,Insurance: Property and Casualty (Stock),"Omaha, NE",447.5,179,"2,483.9",Fortune 500 Historical,1990.0
7679,Harris,Network and Other Communications Equipment,"Melbourne, FL",21.3,180,"2,476.7",Fortune 500 Historical,1990.0
7680,Corning,Network and Other Communications Equipment,"Corning, NY",261.0,181,"2,468.8",Fortune 500 Historical,1990.0
7681,Tribune,,,242.4,182,"2,454.8",Fortune 500 Historical,1990.0
7682,Land O'Lakes,,,N.A.,183,"2,442.2",Fortune 500 Historical,1990.0
7683,Maxxam,,,116.8,184,"2,423.3",Fortune 500 Historical,1990.0
7684,Hershey Foods,,,171.1,185,"2,421.0",Fortune 500 Historical,1990.0
7685,Engelhard,,,-77.5,186,"2,403.0",Fortune 500 Historical,1990.0
7686,National Semiconductor,,,-23.2,187,"2,400.0",Fortune 500 Historical,1990.0
7687,Knight-Ridder,,,247.2,188,"2,342.6",Fortune 500 Historical,1990.0
7688,Valhi,,,103.3,189,"2,342.6",Fortune 500 Historical,1990.0
7689,Hormel Foods,Food Consumer Products,"Austin, MN",70.1,190,"2,340.5",Fortune 500 Historical,1990.0
7690,Baker Hughes,"Oil and Gas Equipment, Services","Houston, TX",85.0,191,"2,328.0",Fortune 500 Historical,1990.0
7691,Central Soya,,,15.1,192,"2,318.5",Fortune 500 Historical,1990.0
7692,Westvaco,,,233.1,193,"2,286.8",Fortune 500 Historical,1990.0
7693,Thiokol,,,N.A.,194,"2,269.0",Fortune 500 Historical,1990.0
7694,Uniroyal Goodrich Tire,,,N.A.,195,"2,266.9",Fortune 500 Historical,1990.0
7695,Asarco,,,231.2,196,"2,248.6",Fortune 500 Historical,1990.0
7696,Manville,,,196.8,197,"2,228.1",Fortune 500 Historical,1990.0
7697,USG,"Building Materials, Glass","Chicago, IL",28.0,198,"2,201.0",Fortune 500 Historical,1990.0
7698,Burlington Industries Equity,,,-23.0,199,"2,197.7",Fortune 500 Historical,1990.0
7699,Illinois Tool Works,Industrial Machinery,"Glenview, IL",163.8,200,"2,172.7",Fortune 500 Historical,1990.0
7700,AMDAHL,,,153.0,201,"2,153.7",Fortune 500 Historical,1990.0
7701,Dover,Industrial Machinery,"Downers Grove, IL",144.0,202,"2,136.2",Fortune 500 Historical,1990.0
7702,Sherwin-Williams,Chemicals,"Cleveland, OH",108.9,203,"2,130.3",Fortune 500 Historical,1990.0
7703,Temple-Inland,,,207.4,204,"2,124.0",Fortune 500 Historical,1990.0
7704,McDermott,,,7.8,205,"2,121.4",Fortune 500 Historical,1990.0
7705,Diamond Shamrock,,,28.1,206,"2,090.9",Fortune 500 Historical,1990.0
7706,Sequa,,,55.9,207,"2,072.8",Fortune 500 Historical,1990.0
7707,Louisiana-Pacific,,,192.6,208,"2,035.0",Fortune 500 Historical,1990.0
7708,Mapco,,,116.2,209,"2,018.7",Fortune 500 Historical,1990.0
7709,GenCorp,,,130.7,210,"2,014.8",Fortune 500 Historical,1990.0
7710,Stanley Works,,,210.0,211,"2,001.0",Fortune 500 Historical,1990.0
7711,Tyco International,,,117.7,212,"1,980.8",Fortune 500 Historical,1990.0
7712,Tyco Laboratories,,,91.3,213,"1,971.1",Fortune 500 Historical,1990.0
7713,Freeport-McMoran,,,43.7,214,"1,963.7",Fortune 500 Historical,1990.0
7714,Mack Trucks,,,-185.4,215,"1,958.0",Fortune 500 Historical,1990.0
7715,Cabot,Chemicals,"Boston, MA",18.1,216,"1,943.7",Fortune 500 Historical,1990.0
7716,Aeroquip-Vickers,,,32.3,217,"1,942.3",Fortune 500 Historical,1990.0
7717,Polaroid,,,145.0,218,"1,941.9",Fortune 500 Historical,1990.0
7718,General Signal,,,78.5,219,"1,925.2",Fortune 500 Historical,1990.0
7719,Becton Dickinson,Medical Products and Equipment,"Franklin Lakes, NJ",213.6,220,"1,921.1",Fortune 500 Historical,1990.0
7720,Springs Industries,,,94.2,221,"1,909.8",Fortune 500 Historical,1990.0
7721,Crown Holdings,"Packaging, Containers","Philadelphia, PA",64.8,222,"1,909.3",Fortune 500 Historical,1990.0
7722,Willamette Industries,,,191.1,223,"1,891.8",Fortune 500 Historical,1990.0
7723,Intl. Multifoods,,,35.1,224,"1,883.5",Fortune 500 Historical,1990.0
7724,Reader's Digest Assn.,,,151.5,225,"1,870.8",Fortune 500 Historical,1990.0
7725,Penn Central,,,174.1,226,"1,833.3",Fortune 500 Historical,1990.0
7726,New York Times,,,266.6,227,"1,807.1",Fortune 500 Historical,1990.0
7727,Cyprus Amax Minerals,,,N.A.,228,"1,797.7",Fortune 500 Historical,1990.0
7728,MID-AMERICA DAIRYMEN,,,250.1,229,"1,790.1",Fortune 500 Historical,1990.0
7729,McGraw-Hill,,,47.8,230,"1,789.0",Fortune 500 Historical,1990.0
7730,Molson Coors Brewing,Beverages,"Denver, CO",13.1,231,"1,770.0",Fortune 500 Historical,1990.0
7731,Sun Microsystems,,,60.8,232,"1,769.2",Fortune 500 Historical,1990.0
7732,Avery Dennison,Chemicals,"Glendale, CA",86.5,233,"1,732.4",Fortune 500 Historical,1990.0
7733,Square D,,,101.9,234,"1,722.8",Fortune 500 Historical,1990.0
7734,Dow Jones,,,317.0,235,"1,714.9",Fortune 500 Historical,1990.0
7735,Walter Industries,,,-186.3,236,"1,706.5",Fortune 500 Historical,1990.0
7736,Harcourt Brace Jovanovich,,,72.1,237,"1,702.5",Fortune 500 Historical,1990.0
7737,Henley Group,,,-187.0,238,"1,693.0",Fortune 500 Historical,1990.0
7738,Metaldyne,,,56.6,239,"1,686.6",Fortune 500 Historical,1990.0
7739,Dean Foods,Food Consumer Products,"Dallas, TX",60.4,240,"1,686.0",Fortune 500 Historical,1990.0
7740,Murphy Oil,"Mining, Crude-Oil Production","El Dorado, AR",46.6,241,"1,683.7",Fortune 500 Historical,1990.0
7741,Outboard Marine,,,70.3,242,"1,678.0",Fortune 500 Historical,1990.0
7742,Sundstrand,,,114.2,243,"1,666.1",Fortune 500 Historical,1990.0
7743,Sonoco Products,"Packaging, Containers","Hartsville, SC",103.6,244,"1,655.8",Fortune 500 Historical,1990.0
7744,PerkinElmer,"Scientific,Photographic and Control Equipment","Waltham, MA",69.8,245,"1,655.1",Fortune 500 Historical,1990.0
7745,Tandem Computers,,,118.3,246,"1,643.9",Fortune 500 Historical,1990.0
7746,Great American Mgmt. & Inv.,,,2.2,247,"1,643.1",Fortune 500 Historical,1990.0
7747,E-SYSTEMS,,,83.0,248,"1,632.9",Fortune 500 Historical,1990.0
7748,Fleetwood Enterprises,,,70.5,249,"1,632.0",Fortune 500 Historical,1990.0
7749,Coltec Industries,,,119.2,250,"1,618.0",Fortune 500 Historical,1990.0
7750,Arvin Industries,,,18.4,251,"1,616.5",Fortune 500 Historical,1990.0
7751,Witco,,,35.0,252,"1,609.0",Fortune 500 Historical,1990.0
7752,Himont,,,N.A.,253,"1,600.0",Fortune 500 Historical,1990.0
7753,Dow Corning,,,162.8,254,"1,574.5",Fortune 500 Historical,1990.0
7754,National Service Industries,,,94.7,255,"1,539.5",Fortune 500 Historical,1990.0
7755,Tecumseh Products,,,82.6,256,"1,535.0",Fortune 500 Historical,1990.0
7756,Norton,,,105.1,257,"1,534.6",Fortune 500 Historical,1990.0
7757,Timken,Industrial Machinery,"North Canton, OH",55.3,258,"1,533.0",Fortune 500 Historical,1990.0
7758,DR Holdings Inc. of Delaware,,,-230.2,259,"1,517.9",Fortune 500 Historical,1990.0
7759,Loral,,,87.6,260,"1,499.9",Fortune 500 Historical,1990.0
7760,Lafarge,,,100.0,261,"1,497.2",Fortune 500 Historical,1990.0
7761,Joy Global,Construction and Farm Machinery,"Milwaukee, WI",70.6,262,"1,482.8",Fortune 500 Historical,1990.0
7762,General Instrument,,,85.5,263,"1,481.5",Fortune 500 Historical,1990.0
7763,Lorillard,,,398.8,264,"1,475.3",Fortune 500 Historical,1990.0
7764,Clorox,Household and Personal Products,"Oakland, CA",124.1,265,"1,471.2",Fortune 500 Historical,1990.0
7765,Echlin,,,44.4,266,"1,468.2",Fortune 500 Historical,1990.0
7766,Crane,Industrial Machinery,"Stamford, CT",55.9,267,"1,457.9",Fortune 500 Historical,1990.0
7767,Bowater,,,144.6,268,"1,450.0",Fortune 500 Historical,1990.0
7768,Washington Post,,,197.9,269,"1,444.1",Fortune 500 Historical,1990.0
7769,Tosco,,,40.5,270,"1,440.5",Fortune 500 Historical,1990.0
7770,Tektronix,,,18.9,271,"1,438.5",Fortune 500 Historical,1990.0
7771,Clark Equipment,,,68.9,272,"1,433.3",Fortune 500 Historical,1990.0
7772,Esselte Business Systems,,,54.5,273,"1,433.1",Fortune 500 Historical,1990.0
7773,Inspiration Resources,,,25.2,274,"1,419.6",Fortune 500 Historical,1990.0
7774,Reliance Electric,,,49.0,275,"1,411.0",Fortune 500 Historical,1990.0
7775,Liz Claiborne,,,164.6,276,"1,410.7",Fortune 500 Historical,1990.0
7776,Hasbro,"Toys, Sporting Goods","Pawtucket, RI",92.2,277,"1,409.7",Fortune 500 Historical,1990.0
7777,York International,,,-2.3,278,"1,409.3",Fortune 500 Historical,1990.0
7778,Crown Central,,,21.0,279,"1,402.8",Fortune 500 Historical,1990.0
7779,Amoskeag,,,7.0,280,"1,402.0",Fortune 500 Historical,1990.0
7780,Seagate Technology,,,0.3,281,"1,382.3",Fortune 500 Historical,1990.0
7781,Certainteed,,,30.4,282,"1,364.9",Fortune 500 Historical,1990.0
7782,National Gypsum,,,-40.7,283,"1,364.1",Fortune 500 Historical,1990.0
7783,Harsco,Metals,"Camp Hill, PA",11.4,284,"1,358.3",Fortune 500 Historical,1990.0
7784,Rubbermaid,,,116.4,285,"1,348.9",Fortune 500 Historical,1990.0
7785,Cyclops Industries,,,36.2,286,"1,346.8",Fortune 500 Historical,1990.0
7786,Varian Associates,,,31.5,287,"1,344.8",Fortune 500 Historical,1990.0
7787,Weirton Steel,,,16.0,288,"1,337.8",Fortune 500 Historical,1990.0
7788,Figgie International,,,62.9,289,"1,332.5",Fortune 500 Historical,1990.0
7789,Data General,,,-119.7,290,"1,324.3",Fortune 500 Historical,1990.0
7790,Nortek,Industrial Machinery,"Providence, RI",-12.5,291,"1,323.5",Fortune 500 Historical,1990.0
7791,Fruit of the Loom,,,72.0,292,"1,320.9",Fortune 500 Historical,1990.0
7792,Deluxe,,,152.6,293,"1,320.6",Fortune 500 Historical,1990.0
7793,Hartmarx,,,17.4,294,"1,312.0",Fortune 500 Historical,1990.0
7794,Federal Paper Board,,,205.5,295,"1,310.9",Fortune 500 Historical,1990.0
7795,American Greetings,,,44.3,296,"1,275.4",Fortune 500 Historical,1990.0
7796,Nucor,Metals,"Charlotte, NC",57.8,297,"1,269.0",Fortune 500 Historical,1990.0
7797,E.W. Scripps,,,89.3,298,"1,266.4",Fortune 500 Historical,1990.0
7798,McCormick,Food Consumer Products,"Sparks, MD",135.5,299,"1,263.1",Fortune 500 Historical,1990.0
7799,Duracell International,,,-105.9,300,"1,253.7",Fortune 500 Historical,1990.0
7800,Lubrizol,,,94.0,301,"1,244.6",Fortune 500 Historical,1990.0
7801,Potlatch,,,136.7,302,"1,240.8",Fortune 500 Historical,1990.0
7802,Mattel,"Toys, Sporting Goods","El Segundo, CA",68.7,303,"1,237.0",Fortune 500 Historical,1990.0
7803,Oryx Energy,,,139.0,304,"1,237.0",Fortune 500 Historical,1990.0
7804,IMC Global,,,137.3,305,"1,232.7",Fortune 500 Historical,1990.0
7805,Bausch & Lomb,,,114.4,306,"1,230.8",Fortune 500 Historical,1990.0
7806,Ball,"Packaging, Containers","Broomfield, CO",35.8,307,"1,222.4",Fortune 500 Historical,1990.0
7807,Gold Kist Holdings,,,N.A.,308,"1,216.3",Fortune 500 Historical,1990.0
7808,First Brands,,,61.0,309,"1,207.1",Fortune 500 Historical,1990.0
7809,Wheeling Pittsburgh,,,179.3,310,"1,203.0",Fortune 500 Historical,1990.0
7810,Rhone-Poulenc Rorer,,,86.5,311,"1,198.3",Fortune 500 Historical,1990.0
7811,Gerber Products,,,81.4,312,"1,190.3",Fortune 500 Historical,1990.0
7812,Nacco Industries,,,53.9,313,"1,187.6",Fortune 500 Historical,1990.0
7813,Triarc,,,-0.8,314,"1,184.8",Fortune 500 Historical,1990.0
7814,Allegheny Technologies,Metals,"Pittsburgh, PA",133.8,315,"1,180.2",Fortune 500 Historical,1990.0
7815,Shaw Industries,,,47.6,316,"1,176.0",Fortune 500 Historical,1990.0
7816,Pentair,,,36.4,317,"1,163.6",Fortune 500 Historical,1990.0
7817,Union Texas,,,172.6,318,"1,159.7",Fortune 500 Historical,1990.0
7818,Foodbrands America,,,N.A.,319,"1,148.3",Fortune 500 Historical,1990.0
7819,Hillenbrand Industries,,,75.0,320,"1,144.4",Fortune 500 Historical,1990.0
7820,Newell Rubbermaid,"Home Equipment, Furnishings","Atlanta, GA",85.4,321,"1,122.9",Fortune 500 Historical,1990.0
7821,M.A. Hanna,,,86.9,322,"1,113.7",Fortune 500 Historical,1990.0
7822,Georgia Gulf,,,192.0,323,"1,106.5",Fortune 500 Historical,1990.0
7823,Applera,,,-24.2,324,"1,105.3",Fortune 500 Historical,1990.0
7824,Advanced Micro Devices,Semiconductors and Other Electronic Components,"Sunnyvale, CA",46.1,325,"1,104.6",Fortune 500 Historical,1990.0
7825,Raychem,,,36.3,326,"1,104.0",Fortune 500 Historical,1990.0
7826,Ferro,,,49.7,327,"1,099.5",Fortune 500 Historical,1990.0
7827,Savannah Foods & Industries,,,41.1,328,"1,096.7",Fortune 500 Historical,1990.0
7828,Nalco Chemical,,,119.9,329,"1,093.9",Fortune 500 Historical,1990.0
7829,Federal-Mogul,,,33.4,330,"1,083.9",Fortune 500 Historical,1990.0
7830,ITT Rayonier,,,128.0,331,"1,082.2",Fortune 500 Historical,1990.0
7831,Interstate Bakeries,,,-23.5,332,"1,079.8",Fortune 500 Historical,1990.0
7832,Bemis,"Packaging, Containers","Neenah, WI",47.0,333,"1,076.7",Fortune 500 Historical,1990.0
7833,Vulcan Materials,"Building Materials, Glass","Birmingham, AL",130.9,334,"1,076.2",Fortune 500 Historical,1990.0
7834,Essex Group,,,26.7,335,"1,056.0",Fortune 500 Historical,1990.0
7835,Fort Howard,,,-239.4,336,"1,053.6",Fortune 500 Historical,1990.0
7836,Rohr,,,33.5,337,"1,047.7",Fortune 500 Historical,1990.0
7837,Anchor Glass Container,,,N.A.,338,"1,040.1",Fortune 500 Historical,1990.0
7838,A.O. Smith,"Electronics, Electrical Equip.","Milwaukee, WI",-9.6,339,"1,024.2",Fortune 500 Historical,1990.0
7839,Lear,Motor Vehicles and Parts,"Southfield, MI",-8.2,340,"1,015.5",Fortune 500 Historical,1990.0
7840,Amsted Industries,,,65.0,341,"1,014.3",Fortune 500 Historical,1990.0
7841,Storage Technology,,,47.7,342,"1,014.0",Fortune 500 Historical,1990.0
7842,Brown-Forman,,,144.5,343,"1,012.0",Fortune 500 Historical,1990.0
