,school_name,type,school_rank,location,state,source,duplicates
10827,Gso College Middle College,highschool,,"Greensboro, NC",NC,USWNR highschool,False
10828,H L Trigg Community,highschool,,"Elizabeth City, NC",NC,USWNR highschool,False
10829,Haliwa-​Saponi Tribal School,highschool,,"Trail Hollister, NC",NC,USWNR highschool,False
10830,Hallyburton Academy,highschool,,"Drexel, NC",NC,USWNR highschool,False
10831,Harding University High,highschool,,"Charlotte, NC",NC,USWNR highschool,False
10832,Harnett Central High,highschool,,"Angier, NC",NC,USWNR highschool,False
10833,Havelock High,highschool,,"Havelock, NC",NC,USWNR highschool,False
10834,Hawthorne High,highschool,,"Ln Charlotte, NC",NC,USWNR highschool,True
10835,Haynes-​ Inman Education Center,highschool,,"Jamestown, NC",NC,USWNR highschool,False
10836,Henderson High,highschool,,"Salisbury, NC",NC,USWNR highschool,False
10837,Hendersonville High,highschool,,"Hendersonville, NC",NC,USWNR highschool,False
10838,Heritage High School,highschool,,"Wake Forest, NC",NC,USWNR highschool,True
10839,Hertford County High,highschool,,"Ahoskie, NC",NC,USWNR highschool,False
10840,Hickory Career & Arts Magnet High School,highschool,,"Ne Hickory, NC",NC,USWNR highschool,False
10841,Hickory High,highschool,,"Ne Hickory, NC",NC,USWNR highschool,False
10842,Hickory Ridge High,highschool,,"Harrisburg, NC",NC,USWNR highschool,False
10843,High Point Central High,highschool,,"High Point, NC",NC,USWNR highschool,False
10844,Hillside High,highschool,,"Durham, NC",NC,USWNR highschool,True
10845,Hillside New Tech High,highschool,,"Durham, NC",NC,USWNR highschool,False
10846,Hobbton High,highschool,,"Newton Grove, NC",NC,USWNR highschool,False
10847,Hoke County High,highschool,,"Raeford, NC",NC,USWNR highschool,False
10848,Holly Springs High,highschool,,"Holly Springs, NC",NC,USWNR highschool,True
10849,Hopewell High School,highschool,,"Huntersville, NC",NC,USWNR highschool,False
10850,Hugh M Cummings High,highschool,,"Burlington, NC",NC,USWNR highschool,False
10851,Hunter Huss High,highschool,,"Gastonia, NC",NC,USWNR highschool,False
10852,J W Turlington,highschool,,"Raeford, NC",NC,USWNR highschool,False
10853,J. F. Webb High,highschool,,"Oxford, NC",NC,USWNR highschool,False
10854,Jackson Co Sch Of Alternatives,highschool,,"Sylva, NC",NC,USWNR highschool,False
10855,Jacksonville High,highschool,,"Jacksonville, NC",NC,USWNR highschool,False
10856,James Hunt High,highschool,,"Wilson, NC",NC,USWNR highschool,False
10857,James Kenan High,highschool,,"Warsaw, NC",NC,USWNR highschool,False
10858,Jay M Robinson High,highschool,,"Sw Concord, NC",NC,USWNR highschool,False
10859,Jf Webb High School Of Health And Life S,highschool,,"Oxford, NC",NC,USWNR highschool,False
10860,John A Holmes High,highschool,,"Edenton, NC",NC,USWNR highschool,False
10861,John M Morehead High,highschool,,"Eden, NC",NC,USWNR highschool,False
10862,John T Hoggard High,highschool,,"Wilmington, NC",NC,USWNR highschool,False
10863,Jordan Matthews High,highschool,,"Siler City, NC",NC,USWNR highschool,False
10864,Junius H Rose High,highschool,,"Greenville, NC",NC,USWNR highschool,False
10865,Kennedy Charter,highschool,,"Charlotte, NC",NC,USWNR highschool,False
10866,Kestrel Heights School,highschool,,"Durham, NC",NC,USWNR highschool,False
10867,Kingswood School,highschool,,"Winston-Salem, NC",NC,USWNR highschool,False
10868,Kinston High,highschool,,"Kinston, NC",NC,USWNR highschool,False
10869,Knightdale High,highschool,,"Ln Knightdale, NC",NC,USWNR highschool,False
10870,Lake Norman High,highschool,,"Mooresville, NC",NC,USWNR highschool,False
10871,Lakeside,highschool,,"Wilmington, NC",NC,USWNR highschool,False
10872,Lakeview School,highschool,,"Durham, NC",NC,USWNR highschool,True
10873,Lakewood High,highschool,,"Salemburg, NC",NC,USWNR highschool,True
10874,Leak Street High,highschool,,"Rockingham, NC",NC,USWNR highschool,False
10875,Ledford Senior High,highschool,,"Thomasville, NC",NC,USWNR highschool,False
10876,Lee County High,highschool,,"Sanford, NC",NC,USWNR highschool,False
10877,Leesville Road High,highschool,,"Raleigh, NC",NC,USWNR highschool,False
10878,Lexington Senior High,highschool,,"Lexington, NC",NC,USWNR highschool,False
10879,Lincoln Charter School,highschool,,"Ln Denver, NC",NC,USWNR highschool,True
10880,Longview,highschool,,"Raleigh, NC",NC,USWNR highschool,False
10881,Louisburg High,highschool,,"Ln Louisburg, NC",NC,USWNR highschool,True
10882,Lumberton Senior High,highschool,,"Lumberton, NC",NC,USWNR highschool,False
10883,Madison High,highschool,,"Marshall, NC",NC,USWNR highschool,True
10884,Maiden High,highschool,,"Maiden, NC",NC,USWNR highschool,False
10885,Main Street Academy,highschool,,"Winston-Salem, NC",NC,USWNR highschool,False
10886,Mallard Creek High,highschool,,"Charlotte, NC",NC,USWNR highschool,False
10887,Manteo High School,highschool,,"Manteo, NC",NC,USWNR highschool,False
10888,Mary Sidberry Mosley Plc,highschool,,"Wilmington, NC",NC,USWNR highschool,False
10889,Mcdowell Early College,highschool,,"Marion, NC",NC,USWNR highschool,False
10890,Mciver Education Center,highschool,,"Aveune Greensboro, NC",NC,USWNR highschool,False
10891,Meadowbrook Academy,highschool,,"King, NC",NC,USWNR highschool,False
10892,Middle College At Nc A&T,highschool,,"Greensboro, NC",NC,USWNR highschool,False
10893,Middle Creek High,highschool,,"Apex, NC",NC,USWNR highschool,False
10894,Midway High,highschool,,"Newton Grove, NC",NC,USWNR highschool,True
10895,Millbrook High,highschool,,"Raleigh, NC",NC,USWNR highschool,False
10896,Milton M Daniels Learning Cntr,highschool,,"Wilson, NC",NC,USWNR highschool,False
10897,Mint Hill High School,highschool,,"Mint Hill, NC",NC,USWNR highschool,False
10898,Mitchell High,highschool,,"Bakersville, NC",NC,USWNR highschool,False
10899,Monroe High,highschool,,"Monroe, NC",NC,USWNR highschool,False
10900,Monticello School,highschool,,"Statesville, NC",NC,USWNR highschool,False
10901,Mooresville Senior High,highschool,,"Mooresville, NC",NC,USWNR highschool,False
10902,Mount Airy High,highschool,,"Mount Airy, NC",NC,USWNR highschool,False
10903,Mount Pleasant High,highschool,,"Mount Pleasant, NC",NC,USWNR highschool,True
10904,Mount Tabor High,highschool,,"Winston Salem, NC",NC,USWNR highschool,False
10905,Mountain Heritage High,highschool,,"Burnsville, NC",NC,USWNR highschool,False
10906,Mountain Youth School,highschool,,"Murphy, NC",NC,USWNR highschool,False
10907,Murphy High,highschool,,"Circle Murphy, NC",NC,USWNR highschool,False
10908,Myers Park High,highschool,,"Charlotte, NC",NC,USWNR highschool,False
10909,Nantahala School,highschool,,"Topton, NC",NC,USWNR highschool,False
10910,Nash Central High,highschool,,"Rocky Mount, NC",NC,USWNR highschool,False
10911,Needham Broughton High School,highschool,,"Raleigh, NC",NC,USWNR highschool,False
10912,New Bern High,highschool,,"New Bern, NC",NC,USWNR highschool,False
10913,New Hanover High,highschool,,"Wilmington, NC",NC,USWNR highschool,False
10914,Newton-​Conover High,highschool,,"Newton, NC",NC,USWNR highschool,False
10915,North Brunswick High,highschool,,"Leland, NC",NC,USWNR highschool,False
10916,North Buncombe High,highschool,,"Weaverville, NC",NC,USWNR highschool,False
10917,North Davidson High,highschool,,"Lexington, NC",NC,USWNR highschool,False
10918,North Duplin Jr Sr High,highschool,,"Mt. Olive, NC",NC,USWNR highschool,False
10919,North Edgecombe High,highschool,,"Nw Tarboro, NC",NC,USWNR highschool,False
10920,North Forsyth High,highschool,,"Winston Salem, NC",NC,USWNR highschool,False
10921,North Gaston High,highschool,,"Dallas, NC",NC,USWNR highschool,False
10922,North Iredell High,highschool,,"Olin, NC",NC,USWNR highschool,False
10923,North Johnston High,highschool,,"North Kenly, NC",NC,USWNR highschool,False
10924,North Lenoir High,highschool,,"La Grange, NC",NC,USWNR highschool,False
10925,North Lincoln High,highschool,,"Lincolnton, NC",NC,USWNR highschool,False
10926,North Mecklenburg High,highschool,,"Huntersville, NC",NC,USWNR highschool,False
10927,North Moore High,highschool,,"Robbins, NC",NC,USWNR highschool,False
10928,North Pitt High,highschool,,"Bethel, NC",NC,USWNR highschool,False
10929,North Rowan High,highschool,,"Spencer, NC",NC,USWNR highschool,False
10930,North Stanly High,highschool,,"New London, NC",NC,USWNR highschool,False
10931,North Stokes High,highschool,,"Danbury, NC",NC,USWNR highschool,False
10932,North Whiteville Academy,highschool,,"J Whiteville, NC",NC,USWNR highschool,False
10933,North Wilkes High,highschool,,"Hays, NC",NC,USWNR highschool,False
10934,Northampton County Alternative School,highschool,,"Seaboard, NC",NC,USWNR highschool,False
10935,Northampton County High School,highschool,,"Conway, NC",NC,USWNR highschool,False
10936,Northeast Guilford High,highschool,,"Mcleansville, NC",NC,USWNR highschool,False
10937,Northeast Regional School -​ Biotech/​Agri,highschool,,"Plymouth, NC",NC,USWNR highschool,False
10938,Northeastern High,highschool,,"Elizabeth City, NC",NC,USWNR highschool,False
10939,Northern Guilford High,highschool,,"Greensboro, NC",NC,USWNR highschool,False
10940,Northern High,highschool,,"Durham, NC",NC,USWNR highschool,True
10941,Northern Nash High,highschool,,"Rocky Mount, NC",NC,USWNR highschool,False
10942,Northern Vance High,highschool,,"Henderson, NC",NC,USWNR highschool,False
10943,Northside High,highschool,,"Pinetown, NC",NC,USWNR highschool,True
10944,Northside High,highschool,,"Jacksonville, NC",NC,USWNR highschool,True
10945,Northwest Cabarrus High,highschool,,"Concord, NC",NC,USWNR highschool,False
10946,Northwest Guilford High,highschool,,"Greensboro, NC",NC,USWNR highschool,False
10947,Northwest High,highschool,,"Littleton, NC",NC,USWNR highschool,True
10948,Northwood High,highschool,,"Pittsboro, NC",NC,USWNR highschool,False
10949,Ocracoke School,highschool,,"Ocracoke, NC",NC,USWNR highschool,False
10950,Olympic High -​ Intl Study & Global Econ,highschool,,"Charlotte, NC",NC,USWNR highschool,False
10951,Olympic High -​ Renaissance School,highschool,,"Charlotte, NC",NC,USWNR highschool,False
10952,Olympic High -​Intl Bus & Comm Studies,highschool,,"Charlotte, NC",NC,USWNR highschool,False
10953,Olympic High-​Math Eng Tech Science,highschool,,"Charlotte, NC",NC,USWNR highschool,False
10954,Orange High,highschool,,"Hillsborough, NC",NC,USWNR highschool,True
10955,Overhills High,highschool,,"Spring Lake, NC",NC,USWNR highschool,False
10956,Owen High,highschool,,"Black Mountain, NC",NC,USWNR highschool,False
10957,Pace Academy,highschool,,"Carrboro, NC",NC,USWNR highschool,False
10958,Page High,highschool,,"Greensboro, NC",NC,USWNR highschool,False
10959,Pamlico County High,highschool,,"Bayboro, NC",NC,USWNR highschool,False
10960,Panther Creek High,highschool,,"Parkway Cary, NC",NC,USWNR highschool,False
10961,Parkland High,highschool,,"Winston Salem, NC",NC,USWNR highschool,False
10962,Parkwood High,highschool,,"Monroe, NC",NC,USWNR highschool,False
10963,Partnership Academy,highschool,,"Ln Hillsborough, NC",NC,USWNR highschool,False
10964,Pasquotank County High,highschool,,"Elizabeth City, NC",NC,USWNR highschool,False
10965,Pender High,highschool,,"Burgaw, NC",NC,USWNR highschool,False
10966,Performance Learning Center,highschool,,"Sw Concord, NC",NC,USWNR highschool,True
10967,Performance Learning Center,highschool,,"Charlotte, NC",NC,USWNR highschool,True
10968,Perquimans County High,highschool,,"Hertford, NC",NC,USWNR highschool,False
10969,Person High,highschool,,"Roxboro, NC",NC,USWNR highschool,False
10970,Phillips High,highschool,,"Raleigh, NC",NC,USWNR highschool,False
10971,Phoenix Academy High,highschool,,"Chapel Hill, NC",NC,USWNR highschool,False
10972,"Piedmont Community Charter School, Cfa",highschool,,"Gastonia, NC",NC,USWNR highschool,False
10973,Piedmont High,highschool,,"Monroe, NC",NC,USWNR highschool,False
10974,Pinckney Academy,highschool,,"Carthage, NC",NC,USWNR highschool,False
10975,Pine Forest High,highschool,,"Fayetteville, NC",NC,USWNR highschool,False
10976,Pine Lake Preparatory,highschool,,"Circle Mooresville, NC",NC,USWNR highschool,False
10977,Pinecrest High,highschool,,"Southern Pines, NC",NC,USWNR highschool,False
10978,Pisgah High,highschool,,"Canton, NC",NC,USWNR highschool,True
10979,Plymouth High,highschool,,"Plymouth, NC",NC,USWNR highschool,False
10980,Porter Ridge High School,highschool,,"Indian Trail, NC",NC,USWNR highschool,False
10981,Pressly School,highschool,,"Statesville, NC",NC,USWNR highschool,False
10982,Princeton High,highschool,,"Princeton, NC",NC,USWNR highschool,False
10983,Providence Grove High,highschool,,"Climax, NC",NC,USWNR highschool,False
10984,Purnell Swett High,highschool,,"Pembroke, NC",NC,USWNR highschool,False
10985,Quality Education Academy,highschool,,"Winston-Salem, NC",NC,USWNR highschool,False
10986,Queens Grant Community,highschool,,"Mint Hill, NC",NC,USWNR highschool,False
10987,R B Glenn High,highschool,,"Kernersville, NC",NC,USWNR highschool,False
10988,R-​S Central High,highschool,,"North Rutherfordton, NC",NC,USWNR highschool,False
10989,Ragsdale High,highschool,,"Jamestown, NC",NC,USWNR highschool,False
10990,Ramsey Street High,highschool,,"Fayetteville, NC",NC,USWNR highschool,False
10991,Randleman High,highschool,,"Randleman, NC",NC,USWNR highschool,False
10992,Ray Street Academy,highschool,,"Graham, NC",NC,USWNR highschool,False
10993,Reagan High,highschool,,"Pfafftown, NC",NC,USWNR highschool,False
10994,Red Springs High,highschool,,"Red Springs, NC",NC,USWNR highschool,False
10995,Reid Ross Classical High,highschool,,"Fayetteville, NC",NC,USWNR highschool,False
10996,Reidsville High,highschool,,"Reidsville, NC",NC,USWNR highschool,False
10997,Research Triangle High,highschool,,"Triangle Pk, NC",NC,USWNR highschool,False
10998,Reynolds High,highschool,,"Asheville, NC",NC,USWNR highschool,True
10999,Reynolds High,highschool,,"Winston Salem, NC",NC,USWNR highschool,True
11000,Richlands High,highschool,,"Hwy Richlands, NC",NC,USWNR highschool,False
11001,Richmond 9th Grade Academy,highschool,,"Hamlet, NC",NC,USWNR highschool,False
11002,Richmond Co Transitional,highschool,,"Rockingham, NC",NC,USWNR highschool,False
11003,Richmond Senior High,highschool,,"Rockingham, NC",NC,USWNR highschool,False
11004,River Mill Academy,highschool,,"Graham, NC",NC,USWNR highschool,False
11005,Riverside High,highschool,,"Durham, NC",NC,USWNR highschool,True
11006,Riverside High,highschool,,"Williamston, NC",NC,USWNR highschool,True
11007,Roanoke Rapids High,highschool,,"Roanoke Rapids, NC",NC,USWNR highschool,False
11008,Robbinsville High,highschool,,"Robbinsville, NC",NC,USWNR highschool,False
11009,Rockingham County High,highschool,,"Reidsville, NC",NC,USWNR highschool,False
11010,Rocky Mount High,highschool,,"Rocky Mount, NC",NC,USWNR highschool,False
11011,Rocky Mount Preparatory,highschool,,"Rocky Mount, NC",NC,USWNR highschool,False
11012,Rosewood High,highschool,,"Goldsboro, NC",NC,USWNR highschool,False
11013,Rosman High,highschool,,"Hwy Rosman, NC",NC,USWNR highschool,False
11014,Roxboro Community School,highschool,,"Roxboro, NC",NC,USWNR highschool,False
11015,Rutherford Opportunity Center,highschool,,"Forest City, NC",NC,USWNR highschool,False
11016,S Granville High Of Health Sci,highschool,,"Creedmoor, NC",NC,USWNR highschool,False
11017,S Granville Hs Of Integ Tech & Lead,highschool,,"Creedmoor, NC",NC,USWNR highschool,False
11018,Sage Academy,highschool,,"Siler City, NC",NC,USWNR highschool,False
11019,Saint Pauls High,highschool,,"Saint Pauls, NC",NC,USWNR highschool,False
11020,Saint Stephens High,highschool,,"Ne Hickory, NC",NC,USWNR highschool,False
11021,Salisbury High,highschool,,"Salisbury, NC",NC,USWNR highschool,True
11022,Sampson School,highschool,,"Ln Kinston, NC",NC,USWNR highschool,False
11023,Sanderson High,highschool,,"Raleigh, NC",NC,USWNR highschool,False
11024,Scale -​ Greensboro,highschool,,"Greensboro, NC",NC,USWNR highschool,False
11025,Scotland High School,highschool,,"Laurinburg, NC",NC,USWNR highschool,False
11026,Seventy-​First High,highschool,,"Fayetteville, NC",NC,USWNR highschool,False
11027,Shaw Academy,highschool,,"Laurinburg, NC",NC,USWNR highschool,False
11028,Shelby High,highschool,,"Shelby, NC",NC,USWNR highschool,False
11029,Smith High,highschool,,"Greensboro, NC",NC,USWNR highschool,False
11030,Smithfield-​Selma High,highschool,,"Smithfield, NC",NC,USWNR highschool,False
11031,Smoky Mountain High,highschool,,"Sylva, NC",NC,USWNR highschool,False
